smiles,label,source
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)[O-],0,ClinTox
C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0,ClinTox
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,ClinTox+DILI_TDC
CC(C)(C)[NH2+]CC(O)COc1cccc2c1CCC(=O)N2,0,ClinTox
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,ClinTox
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)[O-])c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0,ClinTox
Nc1ccn(C[C@@H](CO)OCP(=O)([O-])[O-])c(=O)n1,0,ClinTox
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0,ClinTox
NC(=O)OCC(COC(N)=O)c1ccccc1,0,ClinTox
C[NH2+]C(C)C1CCC([NH3+])C(OC2C([NH3+])CC([NH3+])C(OC3OCC(C)(O)C([NH2+]C)C3O)C2O)O1,0,ClinTox
CCOC(=O)C1(c2ccccc2)CC[NH+](CCc2ccc(N)cc2)CC1,0,ClinTox
[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,ClinTox
S=[Se]=S,0,ClinTox
C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,ClinTox
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0,ClinTox
Oc1cccc2cccnc12,1,ClinTox+DILI_TDC
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0,ClinTox
CCCCCCCC/C=C\CCCCCCCC(=O)[O-],0,ClinTox
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,0,ClinTox
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,DILI_TDC
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,0,ClinTox
CC1=C2N3[Co+]456(O)<-N7=C1[C@@H](CCC(N)=O)C(C)(C)C7=CC1=N->4C(=C(C)C4=N->5[C@@](C)([C@H]3[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]2[C@@H](O)[C@@H](n3cn->6c5cc(C)c(C)cc53)O[C@@H]2CO)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]1CCC(N)=O,0,ClinTox
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,ClinTox
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,DILI_TDC
CSc1ccc2c(c1)N(CCC1CCCC[NH+]1C)c1ccccc1S2,0,ClinTox
NCCCNCCSP(=O)(O)O,0,DILI_TDC
c1ccc(CN(CC2=[NH+]CCN2)c2ccccc2)cc1,0,ClinTox
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,ClinTox
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0,ClinTox
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O,1,ClinTox
CCCCCCC(=O)OCCN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,ClinTox
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,ClinTox
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,ClinTox
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,ClinTox
CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0,ClinTox
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,DILI_TDC
Cl[Cu]Cl,0,ClinTox
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,ClinTox+DILI_TDC
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,DILI_TDC
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0,DILI_TDC
COc1ccccc1OCC(O)CN1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,0,ClinTox
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],0,ClinTox
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,DILI_TDC
