smiles,label,source
Nc1cc(Cl)c(NC2=[NH+]CCN2)c(Cl)c1,0,ClinTox
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,ClinTox
Cc1nnc([N-]S(=O)(=O)c2ccc(N)cc2)s1,0,ClinTox
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,0,ClinTox
NC(N)=O,0,ClinTox
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1,ClinTox
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0,ClinTox
CC(=O)c1ccc(S(=O)(=O)[N-]C(=O)NC2CCCCC2)cc1,0,ClinTox
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,DILI_TDC
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,ClinTox
NC(=O)N/C=C1\NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H]([NH3+])CCC[NH3+])CNC(=O)[C@H]([C@H]2C[C@H](O)[NH+]=C(N)N2)NC1=O,0,ClinTox
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)C[NH+]1CC2,0,ClinTox
Cc1ccc(S(=O)(=O)[N-]C(=O)N[NH+]2CCCCCC2)cc1,0,ClinTox
O=[Si](O)O,0,ClinTox
CCC1C(=O)OCC1Cc1cncn1C,0,DILI_TDC
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,1,DILI_TDC
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0,DILI_TDC
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,ClinTox
CCn1ccc([N-]S(=O)(=O)c2ccc(N)cc2)nc1=O,0,ClinTox
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0,ClinTox
NC(=[NH2+])NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0,ClinTox
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,ClinTox
C[NH+](C)CCCN1c2ccccc2Sc2ccccc21,0,ClinTox
N.N.O=C(O)C1(C(=O)O)CCC1.[Pt],1,ClinTox
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,ClinTox
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0,ClinTox
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1,DILI_TDC
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,ClinTox
CCCCCCOC(=O)/[NH+]=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,0,ClinTox
N#CC(CC[NH+]1CCC(C(=O)[O-])(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,0,ClinTox
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,DILI_TDC
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,0,ClinTox
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CC[NH+](C)CC1,0,ClinTox
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,DILI_TDC
C[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0,ClinTox
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1,ClinTox+DILI_TDC
O=C1OC(C(O)CO)C(O)=C1O,0,DILI_TDC
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,ClinTox
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)[NH+](C)CC3,0,ClinTox
C[NH+]1CCN(C2=[NH+]c3ccccc3Oc3ccc(Cl)cc32)CC1,0,ClinTox
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,DILI_TDC
COc1cc(C[C@@H]2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0,ClinTox
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,DILI_TDC
C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,ClinTox
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,ClinTox+DILI_TDC
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0,ClinTox
CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,ClinTox
C[NH2+][C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,ClinTox
O=C(O)c1ccccc1O,0,DILI_TDC
COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,0,ClinTox
Brc1c(NC2=[NH+]CCN2)ccc2nccnc12,0,ClinTox
CNC(C)Cc1ccccc1,0,DILI_TDC
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)([O-])[O-],0,ClinTox
Cc1ccc(-n2[nH]c(C)c(N/N=C3\C=CC=C(c4cccc(C(=O)[O-])c4)C3=O)c2=O)cc1C,0,ClinTox
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,ClinTox
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,DILI_TDC
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H]([NH+]6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0,ClinTox
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,0,ClinTox
